Date,Price
2019-11-27,0.0246
2019-11-26,0.022
2019-11-25,0.0202
2019-11-24,0.0153
2019-11-23,0.0169
2019-11-22,0.0141
2019-11-21,0.0142
2019-11-20,0.0144
2019-11-19,0.015
2019-11-18,0.0142
2019-11-17,0.0144
2019-11-16,0.0145
2019-11-15,0.0138
2019-11-14,0.0145
2019-11-13,0.015
2019-11-12,0.0149
2019-11-11,0.0154
2019-11-10,0.0158
2019-11-09,0.0149
2019-11-08,0.0144
2019-11-07,0.0152
2019-11-06,0.0145
2019-11-05,0.0147
2019-11-04,0.0144
2019-11-03,0.0136
2019-11-02,0.0136
2019-11-01,0.0138
2019-10-31,0.0136
2019-10-30,0.0135
2019-10-29,0.0141
2019-10-28,0.0141
2019-10-27,0.0141
2019-10-26,0.0135
2019-10-25,0.0144
2019-10-24,0.0136
2019-10-23,0.0133
2019-10-22,0.0146
2019-10-21,0.0149
2019-10-20,0.0139
2019-10-19,0.0139
2019-10-18,0.0134
2019-10-17,0.0143
2019-10-16,0.0139
2019-10-15,0.0144
2019-10-14,0.0153
2019-10-13,0.015
2019-10-12,0.0156
2019-10-11,0.016
2019-10-10,0.0162
2019-10-09,0.0143
2019-10-08,0.0124
2019-10-07,0.011
2019-10-06,0.0104
2019-10-05,0.0106
2019-10-04,0.0107
2019-10-03,0.0107
2019-10-02,0.0109
2019-10-01,0.0107
2019-09-30,0.0108
2019-09-29,0.0109
2019-09-28,0.0112
2019-09-27,0.011
2019-09-26,0.0107
2019-09-25,0.011
2019-09-24,0.0111
2019-09-23,0.0123
2019-09-22,0.0126
2019-09-21,0.0134
2019-09-20,0.0137
2019-09-19,0.0137
2019-09-18,0.0144
2019-09-17,0.0135
2019-09-16,0.0129
2019-09-15,0.0129
2019-09-14,0.0131
2019-09-13,0.013
2019-09-12,0.013
2019-09-11,0.0131
2019-09-10,0.0135
2019-09-09,0.0142
2019-09-08,0.0139
2019-09-07,0.0139
2019-09-06,0.0137
2019-09-05,0.0148
2019-09-04,0.0142
2019-09-03,0.0144
2019-09-02,0.0137
2019-09-01,0.0122
2019-08-31,0.0118
2019-08-30,0.0123
2019-08-29,0.0117
2019-08-28,0.0129
2019-08-27,0.0142
2019-08-26,0.0139
2019-08-25,0.0138
2019-08-24,0.0149
2019-08-23,0.0155
2019-08-22,0.0168
2019-08-21,0.0154
2019-08-20,0.0157
2019-08-19,0.0155
2019-08-18,0.0139
2019-08-17,0.0141
2019-08-16,0.0134
2019-08-15,0.0146
2019-08-14,0.0147
2019-08-13,0.0165
2019-08-12,0.0169
2019-08-11,0.0164
2019-08-10,0.0149
2019-08-09,0.0122
2019-08-08,0.0144
2019-08-07,0.0166
2019-08-06,0.0154
2019-08-05,0.0118
2019-08-04,0.0103
2019-08-03,0.0107
2019-08-02,0.0111
2019-08-01,0.0107
2019-07-31,0.0114
2019-07-30,0.0115
2019-07-29,0.0114
2019-07-28,0.0118
2019-07-27,0.012
2019-07-26,0.0128
2019-07-25,0.0122
2019-07-24,0.012
2019-07-23,0.0115
2019-07-22,0.0127
2019-07-21,0.0134
2019-07-20,0.014
2019-07-19,0.0134
2019-07-18,0.0137
2019-07-17,0.0132
2019-07-16,0.012
2019-07-15,0.0138
2019-07-14,0.0143
2019-07-13,0.0166
2019-07-12,0.0158
2019-07-11,0.0145
2019-07-10,0.0161
2019-07-09,0.0162
2019-07-08,0.0167
2019-07-07,0.0177
2019-07-06,0.0176
2019-07-05,0.0182
2019-07-04,0.0181
2019-07-03,0.0192
2019-07-02,0.02
2019-07-01,0.0222
2019-06-30,0.022
2019-06-29,0.0238
2019-06-28,0.0192
2019-06-27,0.0192
2019-06-26,0.0178
2019-06-25,0.0191
2019-06-24,0.0207
2019-06-23,0.021
2019-06-22,0.0218
2019-06-21,0.0212
2019-06-20,0.0224
2019-06-19,0.0231
2019-06-18,0.0224
2019-06-17,0.0218
2019-06-16,0.0227
2019-06-15,0.0219
2019-06-14,0.0206
2019-06-13,0.0231
2019-06-12,0.0232
2019-06-11,0.0238
2019-06-10,0.027
2019-06-09,0.0255
2019-06-08,0.0259
2019-06-07,0.0245
2019-06-06,0.0237
2019-06-05,0.0229
2019-06-04,0.0212
2019-06-03,0.0191
2019-06-02,0.0201
2019-06-01,0.0211
2019-05-31,0.0223
2019-05-30,0.0198
2019-05-29,0.0221
2019-05-28,0.0236
2019-05-27,0.0222
2019-05-26,0.0244
2019-05-25,0.025
2019-05-24,0.0254
2019-05-23,0.0273
2019-05-22,0.0222
2019-05-21,0.0295
2019-05-20,0.0293
2019-05-19,0.0202
2019-05-18,0.0123
2019-05-17,0.0144
2019-05-16,0.0109
2019-05-15,0.0095
2019-05-14,0.0078
2019-05-13,0.0087
2019-05-12,0.0053
2019-05-11,0.0046
2019-05-10,0.0038
2019-05-09,0.0031
2019-05-08,0.0034
2019-05-07,0.0034
2019-05-06,0.0038
2019-05-05,0.0037
2019-05-04,0.004
2019-05-03,0.0043
2019-05-02,0.0042
2019-05-01,0.0044
2019-04-30,0.0045
2019-04-29,0.0035
2019-04-28,0.0044
