Date,Price
2020-05-17,9670.7393
2020-05-16,9377.0137
2020-05-15,9328.1973
2020-05-14,9733.7217
2020-05-13,9269.9873
2020-05-12,8804.4775
2020-05-11,8601.7959
2020-05-10,8756.4307
2020-05-09,9593.8965
2020-05-08,9842.666
2020-05-07,9951.5186
2020-05-06,9268.7617
2020-05-05,9003.0703
2020-05-04,8912.6543
2020-05-03,8897.4688
2020-05-02,8988.5967
2020-05-01,8864.7666
2020-04-30,8658.5537
2020-04-29,8801.0381
2020-04-28,7807.0586
2020-04-27,7795.6011
2020-04-26,7679.8672
2020-04-25,7569.936
2020-04-24,7550.9009
2020-04-23,7429.7246
2020-04-22,7117.2075
2020-04-21,6880.3232
2020-04-20,6881.9585
2020-04-19,7189.4248
2020-04-18,7257.665
2020-04-17,7096.1846
2020-04-16,7116.8042
2020-04-15,6642.1099
2020-04-14,6842.4277
2020-04-13,6845.0376
2020-04-12,6971.0918
2020-04-11,6859.083
2020-04-10,6865.4932
2020-04-09,7302.0894
2020-04-08,7334.0986
2020-04-07,7176.4146
2020-04-06,7271.7812
2020-04-05,6791.1294
2020-04-04,6867.5273
2020-04-03,6733.3872
2020-04-02,6793.6245
2020-04-01,6606.7764
2020-03-31,6438.6445
2020-03-30,6429.8418
2020-03-29,5922.043
2020-03-28,6242.1938
2020-03-27,6469.7983
2020-03-26,6716.4404
2020-03-25,6681.063
2020-03-24,6734.8037
2020-03-23,6416.3149
2020-03-22,5830.2549
2020-03-21,6185.0664
2020-03-20,6198.7783
2020-03-19,6191.1929
2020-03-18,5238.4385
2020-03-17,5225.6294
2020-03-16,5014.48
2020-03-15,5392.3149
2020-03-14,5200.3662
2020-03-13,5563.707
2020-03-12,4970.7881
2020-03-11,7911.4302
2020-03-10,7909.7295
2020-03-09,7923.6445
2020-03-08,8108.1162
2020-03-07,8909.9541
2020-03-06,9122.5459
2020-03-05,9078.7627
2020-03-04,8755.2461
2020-03-03,8787.7861
2020-03-02,8869.6699
2020-03-01,8562.4541
2020-02-29,8599.5088
2020-02-28,8672.4551
2020-02-27,8784.4941
2020-02-26,8820.5225
2020-02-25,9341.7051
2020-02-24,9650.1748
2020-02-23,9924.5156
2020-02-22,9663.1816
2020-02-21,9686.4414
2020-02-20,9608.4756
2020-02-19,9633.3867
2020-02-18,10141.9961
2020-02-17,9690.1426
2020-02-16,9934.4336
2020-02-15,9889.4248
2020-02-14,10312.1162
2020-02-13,10214.3799
2020-02-12,10326.0547
2020-02-11,10208.2363
2020-02-10,9856.6113
2020-02-09,10116.6738
2020-02-08,9865.1191
2020-02-07,9795.9434
2020-02-06,9729.8018
2020-02-05,9613.4238
2020-02-04,9180.9629
2020-02-03,9293.5215
2020-02-02,9344.3652
2020-02-01,9392.875
2020-01-31,9350.5293
2020-01-30,9508.9932
2020-01-29,9316.6299
2020-01-28,9358.5898
2020-01-27,8909.8193
2020-01-26,8596.8301
2020-01-25,8367.8477
2020-01-24,8445.4346
2020-01-23,8406.5156
2020-01-22,8680.876
2020-01-21,8745.8945
2020-01-20,8657.6426
2020-01-19,8706.2451
2020-01-18,8942.8086
2020-01-17,8929.0381
2020-01-16,8723.7861
2020-01-15,8807.0107
2020-01-14,8827.7646
2020-01-13,8144.1943
2020-01-12,8192.4941
2020-01-11,8037.5376
2020-01-10,8166.5542
2020-01-09,7879.0713
2020-01-08,8079.8628
2020-01-07,8163.6924
2020-01-06,7769.2192
2020-01-05,7411.3174
2020-01-04,7410.6567
2020-01-03,7344.8843
2020-01-02,6985.4702
2020-01-01,7200.1743
2019-12-31,7193.5991
2019-12-30,7292.9951
2019-12-29,7422.6528
2019-12-28,7317.9902
2019-12-27,7290.0884
2019-12-26,7238.9668
2019-12-25,7275.1558
2019-12-24,7322.5322
2019-12-23,7355.6284
2019-12-22,7511.5889
2019-12-21,7191.1587
2019-12-20,7218.8164
2019-12-19,7202.8442
2019-12-18,7276.8027
2019-12-17,6640.5151
2019-12-16,6932.4805
2019-12-15,7152.3018
2019-12-14,7124.6738
2019-12-13,7269.6846
2019-12-12,7243.1343
2019-12-11,7217.4272
2019-12-10,7278.1196
2019-12-09,7400.8994
2019-12-08,7564.3452
2019-12-07,7556.2378
2019-12-06,7546.9966
2019-12-05,7448.3076
2019-12-04,7252.0347
2019-12-03,7320.1455
2019-12-02,7321.9883
2019-12-01,7424.2925
2019-11-30,7569.6299
2019-11-29,7761.2437
2019-11-28,7463.106
2019-11-27,7531.6636
2019-11-26,7218.3711
2019-11-25,7146.1338
2019-11-24,7047.917
2019-11-23,7397.7969
2019-11-22,7296.5776
2019-11-21,7642.75
2019-11-20,8027.2681
2019-11-19,8206.1455
2019-11-18,8309.2861
2019-11-17,8577.9756
2019-11-16,8550.7607
2019-11-15,8491.9922
2019-11-14,8708.0947
2019-11-13,8808.2627
2019-11-12,8815.6621
2019-11-11,8757.7881
2019-11-10,9055.5264
2019-11-09,8813.582
2019-11-08,8804.8809
2019-11-07,9267.5615
2019-11-06,9360.8799
2019-11-05,9342.5273
2019-11-04,9412.6123
2019-11-03,9235.3545
2019-11-02,9324.7178
2019-11-01,9261.1045
2019-10-31,9199.585
2019-10-30,9205.7266
2019-10-29,9427.6875
2019-10-28,9256.1484
2019-10-27,9551.7148
2019-10-26,9244.9727
2019-10-25,8660.7002
2019-10-24,7493.4888
2019-10-23,7514.6719
2019-10-22,8078.2031
2019-10-21,8243.7207
2019-10-20,8222.0781
2019-10-19,7988.5605
2019-10-18,7973.2075
2019-10-17,8103.9111
2019-10-16,8047.5269
2019-10-15,8205.3691
2019-10-14,8374.6865
2019-10-13,8321.0059
2019-10-12,8336.5557
2019-10-11,8321.7568
2019-10-10,8586.4736
2019-10-09,8595.7402
2019-10-08,8228.7832
2019-10-07,8245.623
2019-10-06,7988.1558
2019-10-05,8151.5005
2019-10-04,8205.9395
2019-10-03,8259.9922
2019-10-02,8393.042
2019-10-01,8343.2764
2019-09-30,8293.8682
2019-09-29,8104.1855
2019-09-28,8245.915
2019-09-27,8251.8457
2019-09-26,8118.9678
2019-09-25,8486.9932
2019-09-24,8620.5664
2019-09-23,9729.3242
2019-09-22,10070.3926
2019-09-21,10019.7168
2019-09-20,10181.6416
2019-09-19,10266.415
2019-09-18,10198.248
2019-09-17,10241.2725
2019-09-16,10276.7939
2019-09-15,10347.7129
2019-09-14,10358.0488
2019-09-13,10360.5469
2019-09-12,10410.127
2019-09-11,10178.3721
2019-09-10,10115.9756
2019-09-09,10334.9746
2019-09-08,10441.2764
2019-09-07,10517.2549
2019-09-06,10353.3027
2019-09-05,10575.5332
2019-09-04,10594.4932
2019-09-03,10623.54
2019-09-02,10346.7607
2019-09-01,9757.9707
2019-08-31,9630.6641
2019-08-30,9598.1738
2019-08-29,9510.2002
2019-08-28,9754.4229
2019-08-27,10185.5
2019-08-26,10370.8203
2019-08-25,10138.5176
2019-08-24,10159.9609
2019-08-23,10407.9648
2019-08-22,10131.0557
2019-08-21,10138.0498
2019-08-20,10763.2324
2019-08-19,10916.0537
2019-08-18,10345.8105
2019-08-17,10231.7441
2019-08-16,10374.3389
2019-08-15,10311.5459
2019-08-14,10051.7041
2019-08-13,10895.8301
2019-08-12,11382.6162
2019-08-11,11523.5791
2019-08-10,11354.0244
2019-08-09,11862.9365
2019-08-08,11966.4072
2019-08-07,11941.9688
2019-08-06,11478.1689
2019-08-05,11805.6533
2019-08-04,10970.1846
2019-08-03,10821.7266
2019-08-02,10518.1748
2019-08-01,10399.6689
2019-07-31,10085.6279
2019-07-30,9607.4238
2019-07-29,9519.1455
2019-07-28,9552.8604
2019-07-27,9477.6777
2019-07-26,9870.3037
2019-07-25,9911.8418
2019-07-24,9811.9258
2019-07-23,9900.7676
2019-07-22,10343.1064
2019-07-21,10599.1055
2019-07-20,10767.1396
2019-07-19,10530.7324
2019-07-18,10666.4824
2019-07-17,9693.8027
2019-07-16,9477.6416
2019-07-15,10895.0898
2019-07-14,10256.0586
2019-07-13,11392.3789
2019-07-12,11815.9863
2019-07-11,11358.6621
2019-07-10,12156.5127
2019-07-09,12573.8125
2019-07-08,12285.958
2019-07-07,11450.8467
2019-07-06,11208.5508
2019-07-05,10978.46
2019-07-04,11215.4375
2019-07-03,11961.2695
2019-07-02,10801.6777
2019-07-01,10583.1348
2019-06-30,10817.1553
2019-06-29,11959.3711
2019-06-28,12407.332
2019-06-27,11182.8066
2019-06-26,13016.2314
2019-06-25,11790.917
2019-06-24,11011.1025
2019-06-23,10855.3711
2019-06-22,10701.6914
2019-06-21,10144.5566
2019-06-20,9527.1602
2019-06-19,9273.5215
2019-06-18,9081.7627
2019-06-17,9320.3525
2019-06-16,8994.4883
2019-06-15,8838.375
2019-06-14,8693.833
2019-06-13,8230.9238
2019-06-12,8145.8574
2019-06-11,7927.7144
2019-06-10,8000.3296
2019-06-09,7688.0771
2019-06-08,7954.1279
2019-06-07,8043.9512
2019-06-06,7822.0234
2019-06-05,7824.2314
2019-06-04,7707.771
2019-06-03,8208.9951
2019-06-02,8742.958
2019-06-01,8564.0166
2019-05-31,8574.502
2019-05-30,8319.4727
2019-05-29,8659.4873
2019-05-28,8719.9619
2019-05-27,8805.7783
2019-05-26,8673.2158
2019-05-25,8052.5439
2019-05-24,7987.3716
2019-05-23,7881.8467
2019-05-22,7680.0664
2019-05-21,7963.3276
2019-05-20,7978.3091
2019-05-19,8197.6895
2019-05-18,7271.208
2019-05-17,7343.8955
2019-05-16,7884.9092
2019-05-15,8205.168
2019-05-14,7994.416
2019-05-13,7814.915
2019-05-12,6972.3716
2019-05-11,7204.7715
2019-05-10,6378.8491
2019-05-09,6174.5288
2019-05-08,5982.4575
2019-05-07,5829.5015
2019-05-06,5746.8071
2019-05-05,5795.7085
2019-05-04,5831.1675
2019-05-03,5768.2896
2019-05-02,5505.2837
2019-05-01,5402.6973
2019-04-30,5350.7266
2019-04-29,5247.3525
2019-04-28,5285.1392
2019-04-27,5268.291
2019-04-26,5279.3481
2019-04-25,5210.5156
2019-04-24,5464.8667
2019-04-23,5572.3623
2019-04-22,5399.3652
2019-04-21,5314.5312
2019-04-20,5337.8862
2019-04-19,5303.8125
2019-04-18,5298.3857
2019-04-17,5251.938
2019-04-16,5235.5596
2019-04-15,5067.1084
2019-04-14,5167.7222
2019-04-13,5096.5864
2019-04-12,5089.5391
2019-04-11,5064.4878
2019-04-10,5324.5518
2019-04-09,5204.9585
2019-04-08,5289.771
2019-04-07,5198.897
2019-04-06,5059.8174
2019-04-05,5036.6812
2019-04-04,4922.7988
2019-04-03,4973.022
2019-04-02,4879.8779
2019-04-01,4158.1831
2019-03-31,4105.4043
2019-03-30,4106.6602
2019-03-29,4098.3745
2019-03-28,4069.1072
2019-03-27,4087.0662
2019-03-26,3985.0808
2019-03-25,3963.0706
2019-03-24,4022.1682
2019-03-23,4035.8264
2019-03-22,4023.9683
2019-03-21,4029.3269
2019-03-20,4087.4763
2019-03-19,4071.1902
2019-03-18,4032.5073
2019-03-17,4025.229
2019-03-16,4048.7258
2019-03-15,3960.9111
2019-03-14,3924.3691
2019-03-13,3906.7173
2019-03-12,3909.1562
2019-03-11,3905.2273
2019-03-10,3951.5999
2019-03-09,3963.3137
2019-03-08,3901.1316
2019-03-07,3911.4844
2019-03-06,3903.9426
2019-03-05,3896.375
2019-03-04,3761.5571
2019-03-03,3847.1758
2019-03-02,3864.415
2019-03-01,3859.5837
2019-02-28,3854.7854
2019-02-27,3851.0474
2019-02-26,3854.3579
2019-02-25,3882.6963
2019-02-24,3810.4275
2019-02-23,4142.5269
2019-02-22,4005.5266
2019-02-21,3954.1182
2019-02-20,3999.8206
2019-02-19,3947.0945
2019-02-18,3915.7144
2019-02-17,3673.8362
2019-02-16,3629.7876
2019-02-15,3620.8108
2019-02-14,3616.8809
2019-02-13,3632.0706
2019-02-12,3653.5286
2019-02-11,3648.4307
2019-02-10,3690.1882
2019-02-09,3671.2036
2019-02-08,3666.7803
2019-02-07,3399.4717
2019-02-06,3413.7678
2019-02-05,3466.3574
2019-02-04,3459.1541
2019-02-03,3464.0134
2019-02-02,3521.0608
2019-02-01,3487.9453
2019-01-31,3457.7927
2019-01-30,3486.1816
2019-01-29,3448.1169
2019-01-28,3470.4504
2019-01-27,3583.9658
2019-01-26,3602.4604
2019-01-25,3599.7659
2019-01-24,3600.8655
2019-01-23,3585.123
2019-01-22,3604.5771
2019-01-21,3576.0325
2019-01-20,3601.0137
2019-01-19,3728.5684
2019-01-18,3657.8394
2019-01-17,3678.564
2019-01-16,3655.0068
2019-01-15,3630.6753
2019-01-14,3706.0522
2019-01-13,3552.9531
2019-01-12,3661.301
2019-01-11,3687.3655
2019-01-10,3678.9246
2019-01-09,4035.2964
2019-01-08,4030.8479
2019-01-07,4025.2483
2019-01-06,4076.6326
2019-01-05,3845.1946
2019-01-04,3857.7175
2019-01-03,3836.7412
2019-01-02,3943.4094
2019-01-01,3843.52
2018-12-31,3742.7004
2018-12-30,3865.9526
2018-12-29,3820.4087
2018-12-28,3923.9187
2018-12-27,3654.8335
2018-12-26,3857.2976
2018-12-25,3815.4907
2018-12-24,4078.5991
2018-12-23,3998.9802
2018-12-22,4014.1826
2018-12-21,3896.5437
2018-12-20,4134.4414
2018-12-19,3745.9507
2018-12-18,3696.0591
2018-12-17,3545.8647
2018-12-16,3252.8391
2018-12-15,3236.7617
2018-12-14,3242.4849
2018-12-13,3313.6772
2018-12-12,3486.9502
2018-12-11,3424.5881
2018-12-10,3502.656
2018-12-09,3614.2344
2018-12-08,3476.1147
2018-12-07,3419.9373
2018-12-06,3521.1018
2018-12-05,3753.9949
2018-12-04,3956.8938
2018-12-03,3894.1309
2018-12-02,4139.8779
2018-12-01,4214.6719
2018-11-30,4017.2686
2018-11-29,4278.8467
2018-11-28,4257.4199
2018-11-27,3820.72
2018-11-26,3779.1299
2018-11-25,4009.97
2018-11-24,3880.76
2018-11-23,4347.1099
2018-11-22,4365.9399
2018-11-21,4602.1699
2018-11-20,4451.8701
2018-11-19,4871.4902
2018-11-18,5623.54
2018-11-17,5554.3301
2018-11-16,5575.5498
2018-11-15,5648.0298
2018-11-14,5738.3501
2018-11-13,6359.4902
2018-11-12,6371.27
2018-11-11,6411.27
2018-11-10,6409.2202
2018-11-09,6385.6201
2018-11-08,6453.7202
2018-11-07,6530.1401
2018-11-06,6461.0098
2018-11-05,6419.6602
2018-11-04,6376.1299
2018-11-03,6361.2598
2018-11-02,6388.4399
2018-11-01,6377.7798
2018-10-31,6317.6099
2018-10-30,6334.27
2018-10-29,6332.6299
2018-10-28,6486.3901
2018-10-27,6480.3799
2018-10-26,6474.75
2018-10-25,6476.29
2018-10-24,6495.8398
2018-10-23,6475.7402
2018-10-22,6487.1602
2018-10-21,6482.3501
2018-10-20,6489.1899
2018-10-19,6465.4102
2018-10-18,6476.71
2018-10-17,6544.4302
2018-10-16,6596.1099
2018-10-15,6596.54
2018-10-14,6290.9302
2018-10-13,6285.9902
2018-10-12,6274.5801
2018-10-11,6256.2402
2018-10-10,6585.5298
2018-10-09,6642.6401
2018-10-08,6652.23
2018-10-07,6602.9502
2018-10-06,6588.3101
2018-10-05,6622.48
2018-10-04,6576.6899
2018-10-03,6502.5898
2018-10-02,6556.1001
2018-10-01,6589.6201
2018-09-30,6625.5601
2018-09-29,6601.96
2018-09-28,6644.1299
2018-09-27,6676.75
2018-09-26,6495.0
2018-09-25,6446.4702
2018-09-24,6595.4102
2018-09-23,6710.6299
2018-09-22,6721.98
2018-09-21,6734.9502
2018-09-20,6519.6699
2018-09-19,6398.54
2018-09-18,6371.2998
2018-09-17,6281.2002
2018-09-16,6517.1802
2018-09-15,6543.2002
2018-09-14,6512.71
2018-09-13,6517.3101
2018-09-12,6351.7998
2018-09-11,6321.2002
2018-09-10,6329.7002
2018-09-09,6300.8599
2018-09-08,6225.98
2018-09-07,6467.0698
2018-09-06,6529.1699
2018-09-05,6792.8301
2018-09-04,7361.6602
2018-09-03,7260.0601
2018-09-02,7272.7202
2018-09-01,7193.25
2018-08-31,7037.5801
2018-08-30,6978.23
2018-08-29,7047.1602
2018-08-28,7096.2798
2018-08-27,6884.6401
2018-08-26,6707.2598
2018-08-25,6763.1899
2018-08-24,6719.96
2018-08-23,6534.8799
2018-08-22,6376.71
2018-08-21,6488.7598
2018-08-20,6308.5298
2018-08-19,6506.0698
2018-08-18,6423.7598
2018-08-17,6580.6299
2018-08-16,6334.73
2018-08-15,6308.52
2018-08-14,6199.71
2018-08-13,6297.5698
2018-08-12,6322.6899
2018-08-11,6295.73
2018-08-10,6184.71
2018-08-09,6568.23
2018-08-08,6305.7998
2018-08-07,6753.1201
2018-08-06,6951.7998
2018-08-05,7068.48
2018-08-04,7032.8501
2018-08-03,7434.3901
2018-08-02,7567.1499
2018-08-01,7624.9102
2018-07-31,7780.4399
2018-07-30,8180.48
2018-07-29,8218.46
2018-07-28,8192.1504
2018-07-27,8165.0098
2018-07-26,7951.5801
2018-07-25,8181.3901
2018-07-24,8424.2695
2018-07-23,7711.1099
2018-07-22,7418.4902
2018-07-21,7419.29
2018-07-20,7354.1299
2018-07-19,7466.8599
2018-07-18,7370.7798
2018-07-17,7321.04
2018-07-16,6741.75
2018-07-15,6359.6401
2018-07-14,6276.1201
2018-07-13,6238.0498
2018-07-12,6228.8101
2018-07-11,6394.71
2018-07-10,6329.9502
2018-07-09,6741.75
2018-07-08,6773.8799
2018-07-07,6856.9302
2018-07-06,6673.5
2018-07-05,6639.1401
2018-07-04,6597.5498
2018-07-03,6529.5898
2018-07-02,6614.1802
2018-07-01,6385.8198
2018-06-30,6404.0
2018-06-29,6218.2998
2018-06-28,5903.4399
2018-06-27,6157.1299
2018-06-26,6093.6699
2018-06-25,6249.1802
2018-06-24,6173.23
2018-06-23,6162.48
2018-06-22,6083.6899
2018-06-21,6729.7402
2018-06-20,6776.5498
2018-06-19,6769.9399
2018-06-18,6734.8198
2018-06-17,6499.27
2018-06-16,6550.1602
2018-06-15,6456.5801
2018-06-14,6675.3501
2018-06-13,6349.8999
2018-06-12,6582.3599
2018-06-11,6906.9199
2018-06-10,6786.02
2018-06-09,7531.98
2018-06-08,7624.9199
2018-06-07,7678.2402
2018-06-06,7653.98
2018-06-05,7633.7598
2018-06-04,7514.4702
2018-06-03,7720.25
2018-06-02,7643.4502
2018-06-01,7541.4502
2018-05-31,7494.1699
2018-05-30,7406.52
2018-05-29,7472.5898
2018-05-28,7135.9902
2018-05-27,7368.2202
2018-05-26,7355.8799
2018-05-25,7480.1401
2018-05-24,7587.3398
2018-05-23,7557.8198
2018-05-22,8041.7798
2018-05-21,8418.9902
2018-05-20,8513.25
2018-05-19,8247.1797
2018-05-18,8250.9697
2018-05-17,8094.3198
2018-05-16,8368.8301
2018-05-15,8510.3799
2018-05-14,8716.79
2018-05-13,8723.9404
2018-05-12,8504.8896
2018-05-11,8441.4902
2018-05-10,9043.9404
2018-05-09,9325.1797
2018-05-08,9234.8203
2018-05-07,9373.0098
2018-05-06,9654.7998
2018-05-05,9858.1504
2018-05-04,9700.7598
2018-05-03,9743.8604
2018-05-02,9235.9199
2018-05-01,9119.0098
2018-04-30,9240.5498
2018-04-29,9419.0801
2018-04-28,9348.4805
2018-04-27,8987.0498
2018-04-26,9281.5098
2018-04-25,8845.7402
2018-04-24,9697.5
2018-04-23,8930.8799
2018-04-22,8802.46
2018-04-21,8895.5801
2018-04-20,8845.8301
2018-04-19,8294.3096
2018-04-18,8163.4199
2018-04-17,7902.0898
2018-04-16,8058.6699
2018-04-15,8329.1104
2018-04-14,7986.2402
2018-04-13,7895.96
2018-04-12,7889.25
2018-04-11,6968.3198
2018-04-10,6834.7598
2018-04-09,6770.73
2018-04-08,7023.52
2018-04-07,6911.0898
2018-04-06,6636.3198
2018-04-05,6811.4702
2018-04-04,6853.8398
2018-04-03,7456.1099
2018-04-02,7083.7998
2018-04-01,6844.23
2018-03-31,6973.5298
2018-03-30,6890.52
2018-03-29,7165.7002
2018-03-28,7954.48
2018-03-27,7833.04
2018-03-26,8209.4004
2018-03-25,8495.7803
2018-03-24,8668.1201
2018-03-23,8879.6201
2018-03-22,8728.4697
2018-03-21,8929.2803
2018-03-20,8913.4697
2018-03-19,8630.6504
2018-03-18,8223.6797
2018-03-17,7916.8799
2018-03-16,8338.3496
2018-03-15,8300.8604
2018-03-14,8269.8096
2018-03-13,9194.8496
2018-03-12,9205.1201
2018-03-11,9578.6299
2018-03-10,8866.0
2018-03-09,9337.5498
2018-03-08,9395.0098
2018-03-07,9965.5703
2018-03-06,10779.9004
2018-03-05,11573.2998
2018-03-04,11512.5996
2018-03-03,11489.7002
2018-03-02,11086.4004
2018-03-01,10951.0
2018-02-28,10397.9004
2018-02-27,10725.5996
2018-02-26,10366.7002
2018-02-25,9664.7305
2018-02-24,9813.0703
2018-02-23,10301.0996
2018-02-22,10005.0
2018-02-21,10690.4004
2018-02-20,11403.7002
2018-02-19,11225.2998
2018-02-18,10551.7998
2018-02-17,11112.7002
2018-02-16,10233.9004
2018-02-15,10166.4004
2018-02-14,9494.6299
2018-02-13,8598.3096
2018-02-12,8926.5703
2018-02-11,8129.9702
2018-02-10,8621.9004
2018-02-09,8736.9805
2018-02-08,8265.5898
2018-02-07,7621.2998
2018-02-06,7754.0
2018-02-05,6955.27
2018-02-04,8277.0098
2018-02-03,9174.9102
2018-02-02,8830.75
2018-02-01,9170.54
2018-01-31,10221.0996
2018-01-30,10106.2998
2018-01-29,11296.4004
2018-01-28,11786.2998
2018-01-27,11440.7002
2018-01-26,11171.4004
2018-01-25,11259.4004
2018-01-24,11359.4004
2018-01-23,10868.4004
2018-01-22,10931.4004
2018-01-21,11600.0996
2018-01-20,12899.2002
2018-01-19,11607.4004
2018-01-18,11474.9004
2018-01-17,11188.5996
2018-01-16,11490.5
2018-01-15,13819.7998
2018-01-14,13772.0
2018-01-13,14360.2002
2018-01-12,13980.5996
2018-01-11,13405.7998
2018-01-10,14973.2998
2018-01-09,14595.4004
2018-01-08,15170.0996
2018-01-07,16477.5996
2018-01-06,17527.0
2018-01-05,17429.5
2018-01-04,15599.2002
2018-01-03,15201.0
2018-01-02,14982.0996
2018-01-01,13657.2002
2017-12-31,14156.4004
2017-12-30,12952.2002
2017-12-29,14656.2002
2017-12-28,14606.5
2017-12-27,15838.5
2017-12-26,16099.7998
2017-12-25,14026.5996
2017-12-24,13925.7998
2017-12-23,14699.2002
2017-12-22,13831.7998
2017-12-21,15802.9004
2017-12-20,16624.5996
2017-12-19,17776.6992
2017-12-18,19114.1992
2017-12-17,19140.8008
2017-12-16,19497.4004
2017-12-15,17706.9004
2017-12-14,16564.0
2017-12-13,16408.1992
2017-12-12,17415.4004
2017-12-11,16936.8008
2017-12-10,15455.4004
2017-12-09,15178.2002
2017-12-08,16569.4004
2017-12-07,17899.6992
2017-12-06,14291.5
2017-12-05,11916.7002
2017-12-04,11657.2002
2017-12-03,11323.2002
2017-12-02,11074.5996
2017-12-01,10975.5996
2017-11-30,10233.5996
2017-11-29,9888.6104
2017-11-28,10058.7998
2017-11-27,9818.3496
2017-11-26,9330.5498
2017-11-25,8790.9199
2017-11-24,8253.6904
2017-11-23,8038.77
2017-11-22,8253.5498
2017-11-21,8071.2598
2017-11-20,8200.6396
2017-11-19,8036.4902
2017-11-18,7790.1499
2017-11-17,7708.9902
2017-11-16,7871.6899
2017-11-15,7315.54
2017-11-14,6635.75
2017-11-13,6559.4902
2017-11-12,5950.0698
2017-11-11,6357.6001
2017-11-10,6618.1401
2017-11-09,7143.5801
2017-11-08,7459.6899
2017-11-07,7144.3799
2017-11-06,7022.7598
2017-11-05,7407.4102
2017-11-04,7379.9502
2017-11-03,7207.7598
2017-11-02,7078.5
2017-11-01,6767.3101
2017-10-31,6468.3999
2017-10-30,6130.5298
2017-10-29,6153.8501
2017-10-28,5753.0898
2017-10-27,5780.8999
2017-10-26,5904.8301
2017-10-25,5750.7998
2017-10-24,5526.6401
2017-10-23,5930.3198
2017-10-22,6008.4199
2017-10-21,6031.6001
2017-10-20,6011.4502
2017-10-19,5708.52
2017-10-18,5590.6899
2017-10-17,5605.5098
2017-10-16,5725.5898
2017-10-15,5678.1899
2017-10-14,5831.79
2017-10-13,5647.21
2017-10-12,5446.9102
2017-10-11,4826.48
2017-10-10,4781.9902
2017-10-09,4772.02
2017-10-08,4610.48
2017-10-07,4426.8901
2017-10-06,4370.8101
2017-10-05,4328.4102
2017-10-04,4229.3599
2017-10-03,4317.48
2017-10-02,4409.3198
2017-10-01,4403.7402
2017-09-30,4338.71
2017-09-29,4163.0698
2017-09-28,4174.73
2017-09-27,4200.6699
2017-09-26,3892.3501
2017-09-25,3926.0701
2017-09-24,3682.8401
2017-09-23,3792.3999
2017-09-22,3630.7
2017-09-21,3631.04
2017-09-20,3905.95
2017-09-19,3924.97
2017-09-18,4065.2
2017-09-17,3582.8799
2017-09-16,3625.04
2017-09-15,3637.52
2017-09-14,3154.95
2017-09-13,3882.5901
2017-09-12,4130.8101
2017-09-11,4161.27
2017-09-10,4122.9399
2017-09-09,4226.0601
2017-09-08,4228.75
2017-09-07,4599.8799
2017-09-06,4597.1201
2017-09-05,4376.5298
2017-09-04,4236.3101
2017-09-03,4582.96
2017-09-02,4578.77
2017-09-01,4892.0098
2017-08-31,4703.3901
2017-08-30,4565.2998
2017-08-29,4579.02
2017-08-28,4382.6602
2017-08-27,4382.8799
2017-08-26,4352.3999
2017-08-25,4371.6001
2017-08-24,4334.6802
2017-08-23,4151.52
2017-08-22,4100.52
2017-08-21,4001.74
2017-08-20,4087.6599
2017-08-19,4193.7002
2017-08-18,4160.6201
2017-08-17,4331.6899
2017-08-16,4376.6299
2017-08-15,4181.9302
2017-08-14,4325.1299
2017-08-13,4073.26
2017-08-12,3884.71
2017-08-11,3650.6201
2017-08-10,3381.28
2017-08-09,3342.47
2017-08-08,3419.9399
2017-08-07,3378.9399
2017-08-06,3213.9399
2017-08-05,3252.9099
2017-08-04,2895.8899
2017-08-03,2804.73
2017-08-02,2710.6699
2017-08-01,2718.26
2017-07-31,2875.3401
2017-07-30,2757.1799
2017-07-29,2726.45
2017-07-28,2809.01
2017-07-27,2671.78
2017-07-26,2529.45
2017-07-25,2576.48
2017-07-24,2754.8601
2017-07-23,2730.3999
2017-07-22,2810.1201
2017-07-21,2667.76
2017-07-20,2817.6001
2017-07-19,2273.4299
2017-07-18,2318.8799
2017-07-17,2228.4099
2017-07-16,1929.8199
2017-07-15,1998.86
2017-07-14,2233.3401
2017-07-13,2357.8999
2017-07-12,2398.8401
2017-07-11,2337.79
2017-07-10,2372.5601
2017-07-09,2518.4399
2017-07-08,2571.3401
2017-07-07,2518.6599
2017-07-06,2608.5601
2017-07-05,2601.99
2017-07-04,2601.6399
2017-07-03,2564.0601
2017-07-02,2506.47
2017-07-01,2434.55
2017-06-30,2480.8401
2017-06-29,2539.3201
2017-06-28,2574.79
2017-06-27,2552.45
2017-06-26,2478.45
2017-06-25,2589.4099
2017-06-24,2608.72
2017-06-23,2744.9099
2017-06-22,2705.4099
2017-06-21,2689.1001
2017-06-20,2721.79
2017-06-19,2589.6001
2017-06-18,2548.29
2017-06-17,2655.8799
2017-06-16,2518.5601
2017-06-15,2464.5801
2017-06-14,2506.3701
2017-06-13,2717.02
2017-06-12,2659.6299
2017-06-11,2958.1101
2017-06-10,2947.71
2017-06-09,2823.8101
2017-06-08,2805.6201
2017-06-07,2732.1599
2017-06-06,2863.2
2017-06-05,2686.8101
2017-06-04,2511.8101
2017-06-03,2515.3501
2017-06-02,2488.55
2017-06-01,2407.8799
2017-05-31,2286.4099
2017-05-30,2175.47
2017-05-29,2255.6101
2017-05-28,2155.8
2017-05-27,2038.87
2017-05-26,2202.4199
2017-05-25,2304.98
2017-05-24,2443.6399
