Date,Price
2019-11-23,0.0938
2019-11-22,0.0899
2019-11-21,0.0941
2019-11-20,0.1051
2019-11-19,0.1077
2019-11-18,0.1084
2019-11-17,0.1106
2019-11-16,0.1086
2019-11-15,0.105
2019-11-14,0.107
2019-11-13,0.1078
2019-11-12,0.1058
2019-11-11,0.104
2019-11-10,0.104
2019-11-09,0.103
2019-11-08,0.1013
2019-11-07,0.1019
2019-11-06,0.1033
2019-11-05,0.1039
2019-11-04,0.1048
2019-11-03,0.1001
2019-11-02,0.0944
2019-11-01,0.0947
2019-10-31,0.0937
2019-10-30,0.0942
2019-10-29,0.0972
2019-10-28,0.0941
2019-10-27,0.0973
2019-10-26,0.1037
2019-10-25,0.103
2019-10-24,0.0927
2019-10-23,0.0931
2019-10-22,0.099
2019-10-21,0.1005
2019-10-20,0.0988
2019-10-19,0.0949
2019-10-18,0.0932
2019-10-17,0.0926
2019-10-16,0.0947
2019-10-15,0.0937
2019-10-14,0.0932
2019-10-13,0.0922
2019-10-12,0.0904
2019-10-11,0.0871
2019-10-10,0.088
2019-10-09,0.0958
2019-10-08,0.0939
2019-10-07,0.0945
2019-10-06,0.0896
2019-10-05,0.0923
2019-10-04,0.09
2019-10-03,0.0855
2019-10-02,0.0861
2019-10-01,0.0843
2019-09-30,0.0825
2019-09-29,0.0781
2019-09-28,0.0795
2019-09-27,0.0862
2019-09-26,0.0853
2019-09-25,0.0909
2019-09-24,0.0841
2019-09-23,0.0967
2019-09-22,0.1005
2019-09-21,0.1013
2019-09-20,0.1021
2019-09-19,0.1054
2019-09-18,0.1011
2019-09-17,0.0976
2019-09-16,0.0894
2019-09-15,0.0892
2019-09-14,0.09
2019-09-13,0.0902
2019-09-12,0.095
2019-09-11,0.0966
2019-09-10,0.0877
2019-09-09,0.0885
2019-09-08,0.0834
2019-09-07,0.0844
2019-09-06,0.0814
2019-09-05,0.0762
2019-09-04,0.0728
2019-09-03,0.0726
2019-09-02,0.0717
2019-09-01,0.0691
2019-08-31,0.0672
2019-08-30,0.0674
2019-08-29,0.0681
2019-08-28,0.0696
2019-08-27,0.0744
2019-08-26,0.0778
2019-08-25,0.0717
2019-08-24,0.0738
2019-08-23,0.0771
2019-08-22,0.076
2019-08-21,0.0771
2019-08-20,0.0824
2019-08-19,0.0851
2019-08-18,0.0809
2019-08-17,0.0789
2019-08-16,0.0776
2019-08-15,0.0734
2019-08-14,0.0725
2019-08-13,0.0833
2019-08-12,0.0838
2019-08-11,0.0831
2019-08-10,0.0794
2019-08-09,0.0822
2019-08-08,0.0905
2019-08-07,0.0905
2019-08-06,0.0893
2019-08-05,0.0934
2019-08-04,0.1013
2019-08-03,0.1087
2019-08-02,0.1166
2019-08-01,0.1188
2019-07-31,0.1278
2019-07-30,0.1139
2019-07-29,0.1115
2019-07-28,0.1123
2019-07-27,0.1138
2019-07-26,0.1163
2019-07-25,0.1127
2019-07-24,0.1133
2019-07-23,0.1027
2019-07-22,0.0943
2019-07-21,0.0941
2019-07-20,0.0991
2019-07-19,0.1
2019-07-18,0.0991
2019-07-17,0.0866
2019-07-16,0.0825
2019-07-15,0.098
2019-07-14,0.0888
2019-07-13,0.1019
2019-07-12,0.1019
2019-07-11,0.0984
2019-07-10,0.11
2019-07-09,0.1081
2019-07-08,0.1102
2019-07-07,0.1001
2019-07-06,0.1005
2019-07-05,0.1007
2019-07-04,0.1035
2019-07-03,0.113
2019-07-02,0.1089
2019-07-01,0.1063
2019-06-30,0.1121
2019-06-29,0.1212
2019-06-28,0.1208
2019-06-27,0.1114
2019-06-26,0.1191
2019-06-25,0.122
2019-06-24,0.1234
2019-06-23,0.1025
2019-06-22,0.097
2019-06-21,0.0973
2019-06-20,0.1061
2019-06-19,0.1026
2019-06-18,0.1012
2019-06-17,0.1063
2019-06-16,0.1082
2019-06-15,0.1053
2019-06-14,0.1025
2019-06-13,0.0984
2019-06-12,0.1015
2019-06-11,0.0969
2019-06-10,0.1017
2019-06-09,0.096
2019-06-08,0.0999
2019-06-07,0.0997
2019-06-06,0.0964
2019-06-05,0.0874
2019-06-04,0.0848
2019-06-03,0.0931
2019-06-02,0.1051
2019-06-01,0.102
2019-05-31,0.1054
2019-05-30,0.0985
2019-05-29,0.1088
2019-05-28,0.0747
2019-05-27,0.0769
2019-05-26,0.0806
2019-05-25,0.078
2019-05-24,0.0706
2019-05-23,0.0687
2019-05-22,0.0637
2019-05-21,0.0671
2019-05-20,0.0632
2019-05-19,0.0688
2019-05-18,0.0668
2019-05-17,0.0665
2019-05-16,0.0713
2019-05-15,0.0751
2019-05-14,0.0778
2019-05-13,0.0764
2019-05-12,0.0759
2019-05-11,0.0732
2019-05-10,0.0751
2019-05-09,0.0771
2019-05-08,0.0783
2019-05-07,0.0836
2019-05-06,0.086
2019-05-05,0.0827
2019-05-04,0.0827
2019-05-03,0.0859
2019-05-02,0.084
2019-05-01,0.0842
2019-04-30,0.0807
2019-04-29,0.0815
2019-04-28,0.081
2019-04-27,0.0793
2019-04-26,0.0788
2019-04-25,0.0751
2019-04-24,0.0799
2019-04-23,0.083
2019-04-22,0.0851
2019-04-21,0.0804
2019-04-20,0.0809
2019-04-19,0.0786
2019-04-18,0.0804
2019-04-17,0.0777
2019-04-16,0.0786
2019-04-15,0.0754
2019-04-14,0.0801
2019-04-13,0.0752
2019-04-12,0.0731
2019-04-11,0.0729
2019-04-10,0.0784
2019-04-09,0.0762
2019-04-08,0.0843
2019-04-07,0.0934
2019-04-06,0.0832
2019-04-05,0.08
2019-04-04,0.0772
2019-04-03,0.0802
2019-04-02,0.0876
2019-04-01,0.0811
2019-03-31,0.0773
2019-03-30,0.0768
2019-03-29,0.0742
2019-03-28,0.0734
2019-03-27,0.0794
2019-03-26,0.0742
2019-03-25,0.0711
2019-03-24,0.0776
2019-03-23,0.0783
2019-03-22,0.0785
2019-03-21,0.0819
2019-03-20,0.0872
2019-03-19,0.087
2019-03-18,0.0877
2019-03-17,0.0876
2019-03-16,0.0858
2019-03-15,0.0854
2019-03-14,0.0853
2019-03-13,0.0835
2019-03-12,0.0808
2019-03-11,0.0819
2019-03-10,0.085
2019-03-09,0.0844
2019-03-08,0.0844
2019-03-07,0.09
2019-03-06,0.0981
2019-03-05,0.0998
2019-03-04,0.0904
2019-03-03,0.0836
2019-03-02,0.0839
2019-03-01,0.0806
2019-02-28,0.0794
2019-02-27,0.0788
2019-02-26,0.0734
2019-02-25,0.0721
2019-02-24,0.073
2019-02-23,0.0902
2019-02-22,0.0734
2019-02-21,0.0698
2019-02-20,0.0701
2019-02-19,0.0686
2019-02-18,0.0701
2019-02-17,0.0645
2019-02-16,0.0626
2019-02-15,0.0623
2019-02-14,0.0613
2019-02-13,0.0634
2019-02-12,0.0619
2019-02-11,0.0617
2019-02-10,0.0625
2019-02-09,0.06
2019-02-08,0.0592
2019-02-07,0.0536
2019-02-06,0.0555
2019-02-05,0.0595
2019-02-04,0.0575
2019-02-03,0.0659
2019-02-02,0.0667
2019-02-01,0.0546
2019-01-31,0.0554
2019-01-30,0.0552
2019-01-29,0.0543
2019-01-28,0.056
2019-01-27,0.0583
2019-01-26,0.0608
2019-01-25,0.0608
2019-01-24,0.0585
2019-01-23,0.0593
2019-01-22,0.0626
2019-01-21,0.0602
2019-01-20,0.0612
2019-01-19,0.0651
2019-01-18,0.0655
2019-01-17,0.0673
2019-01-16,0.0675
2019-01-15,0.0687
2019-01-14,0.0705
2019-01-13,0.0636
2019-01-12,0.0693
2019-01-11,0.0674
2019-01-10,0.0731
2019-01-09,0.0819
2019-01-08,0.0763
2019-01-07,0.0754
2019-01-06,0.0797
2019-01-05,0.0738
2019-01-04,0.0767
2019-01-03,0.0754
2019-01-02,0.0778
2019-01-01,0.0802
2018-12-31,0.0803
2018-12-30,0.0877
2018-12-29,0.0867
2018-12-28,0.0867
2018-12-27,0.079
2018-12-26,0.0858
2018-12-25,0.081
2018-12-24,0.0862
2018-12-23,0.087
2018-12-22,0.0813
2018-12-21,0.0783
2018-12-20,0.0837
2018-12-19,0.0774
2018-12-18,0.0765
2018-12-17,0.0768
2018-12-16,0.0664
2018-12-15,0.064
2018-12-14,0.064
2018-12-13,0.0669
2018-12-12,0.0676
2018-12-11,0.0708
2018-12-10,0.0729
2018-12-09,0.0773
2018-12-08,0.0752
2018-12-07,0.0744
2018-12-06,0.0748
2018-12-05,0.0917
2018-12-04,0.1177
2018-12-03,0.1019
2018-12-02,0.1098
2018-12-01,0.11
2018-11-30,0.1043
2018-11-29,0.1111
2018-11-28,0.1136
2018-11-27,0.1086
2018-11-26,0.099
2018-11-25,0.1003
2018-11-24,0.0992
2018-11-23,0.1063
2018-11-22,0.1004
2018-11-21,0.1056
2018-11-20,0.0843
2018-11-19,0.0914
2018-11-18,0.1214
2018-11-17,0.1219
2018-11-16,0.1265
2018-11-15,0.1272
2018-11-14,0.1264
2018-11-13,0.1561
2018-11-12,0.1451
2018-11-11,0.1385
2018-11-10,0.1432
2018-11-09,0.1408
2018-11-08,0.1591
2018-11-07,0.1663
2018-11-06,0.1673
2018-11-05,0.175
2018-11-04,0.1659
2018-11-03,0.1726
2018-11-02,0.1759
2018-11-01,0.1849
2018-10-31,0.1715
2018-10-30,0.1849
2018-10-29,0.1805
2018-10-28,0.1791
2018-10-27,0.1841
2018-10-26,0.1773
2018-10-25,0.1885
2018-10-24,0.152
2018-10-23,0.1412
2018-10-22,0.13
2018-10-21,0.1348
2018-10-20,0.1116
2018-10-19,0.1013
2018-10-18,0.0994
2018-10-17,0.0964
2018-10-16,0.0958
2018-10-15,0.0956
2018-10-14,0.0984
2018-10-13,0.1064
2018-10-12,0.1013
2018-10-11,0.1
2018-10-10,0.1155
2018-10-09,0.1057
2018-10-08,0.109
2018-10-07,0.1034
2018-10-06,0.1056
2018-10-05,0.1066
2018-10-04,0.1105
2018-10-03,0.0884
2018-10-02,0.091
2018-10-01,0.09
2018-09-30,0.0712
2018-09-29,0.0671
2018-09-28,0.0611
2018-09-27,0.0614
2018-09-26,0.0586
2018-09-25,0.0523
2018-09-24,0.053
2018-09-23,0.0505
2018-09-22,0.0523
2018-09-21,0.0552
2018-09-20,0.0494
2018-09-19,0.0497
2018-09-18,0.0469
2018-09-17,0.0466
2018-09-16,0.0492
2018-09-15,0.0491
2018-09-14,0.0491
2018-09-13,0.0502
2018-09-12,0.0456
2018-09-11,0.0473
2018-09-10,0.0458
2018-09-09,0.0462
2018-09-08,0.0478
2018-09-07,0.0492
2018-09-06,0.051
2018-09-05,0.0512
2018-09-04,0.0629
2018-09-03,0.063
2018-09-02,0.0621
2018-09-01,0.0644
2018-08-31,0.0611
2018-08-30,0.0598
2018-08-29,0.0594
2018-08-28,0.0638
2018-08-27,0.0629
2018-08-26,0.061
2018-08-25,0.06
2018-08-24,0.06
2018-08-23,0.0548
2018-08-22,0.0519
2018-08-21,0.0567
2018-08-20,0.0551
2018-08-19,0.0611
2018-08-18,0.0604
2018-08-17,0.0665
2018-08-16,0.0563
2018-08-15,0.0531
2018-08-14,0.0521
2018-08-13,0.0549
2018-08-12,0.0584
2018-08-11,0.0603
2018-08-10,0.0582
2018-08-09,0.0608
2018-08-08,0.0539
2018-08-07,0.0632
2018-08-06,0.067
2018-08-05,0.0704
2018-08-04,0.0714
2018-08-03,0.0743
2018-08-02,0.0757
2018-08-01,0.0787
2018-07-31,0.0766
2018-07-30,0.0902
2018-07-29,0.1064
2018-07-28,0.0939
2018-07-27,0.0868
2018-07-26,0.0701
2018-07-25,0.065
2018-07-24,0.0707
2018-07-23,0.0676
2018-07-22,0.0759
2018-07-21,0.0791
2018-07-20,0.0789
2018-07-19,0.0883
2018-07-18,0.089
2018-07-17,0.0917
2018-07-16,0.0963
2018-07-15,0.0949
2018-07-14,0.0926
2018-07-13,0.0917
2018-07-12,0.0902
2018-07-11,0.0924
2018-07-10,0.0954
2018-07-09,0.1084
2018-07-08,0.1098
2018-07-07,0.1119
2018-07-06,0.1112
2018-07-05,0.1175
2018-07-04,0.1134
2018-07-03,0.1093
2018-07-02,0.1141
2018-07-01,0.1041
2018-06-30,0.105
2018-06-29,0.0957
2018-06-28,0.097
2018-06-27,0.103
2018-06-26,0.0934
2018-06-25,0.1115
2018-06-24,0.1096
2018-06-23,0.1137
2018-06-22,0.104
2018-06-21,0.1241
2018-06-20,0.1246
2018-06-19,0.1264
2018-06-18,0.1235
2018-06-17,0.1312
2018-06-16,0.1381
2018-06-15,0.1291
2018-06-14,0.1333
2018-06-13,0.1111
2018-06-12,0.1258
2018-06-11,0.131
2018-06-10,0.1331
2018-06-09,0.16
2018-06-08,0.1621
2018-06-07,0.171
2018-06-06,0.1751
2018-06-05,0.1849
2018-06-04,0.1843
2018-06-03,0.1908
2018-06-02,0.1815
2018-06-01,0.1804
2018-05-31,0.1867
2018-05-30,0.192
2018-05-29,0.1919
2018-05-28,0.1753
2018-05-27,0.1975
2018-05-26,0.202
2018-05-25,0.1876
2018-05-24,0.1886
2018-05-23,0.1588
2018-05-22,0.1816
2018-05-21,0.2034
2018-05-20,0.2232
2018-05-19,0.221
2018-05-18,0.2137
2018-05-17,0.2125
2018-05-16,0.2438
2018-05-15,0.2424
2018-05-14,0.2784
2018-05-13,0.3088
2018-05-12,0.3061
2018-05-11,0.3145
2018-05-10,0.3333
2018-05-09,0.4071
2018-05-08,0.4091
2018-05-07,0.3008
2018-05-05,0.2376
2018-05-04,0.2642
2018-05-03,0.2518
2018-05-02,0.2162
2018-05-01,0.185
